Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
May 11 2022 9:32:32 PM PDT,Up,15.13,74.4,73.38,-
May 11 2022 9:31:32 PM PDT,Up,14.13,74.25,73.38,-
May 11 2022 9:30:32 PM PDT,Up,12.88,74.15,73.38,-
May 11 2022 9:29:32 PM PDT,Up,11.63,74.02,73.38,-
May 11 2022 9:28:32 PM PDT,Up,14,74.26,73.38,-
May 11 2022 9:27:32 PM PDT,Up,15.25,73.88,73.38,-
May 11 2022 9:26:32 PM PDT,Up,14.38,73.83,73.37,-
May 11 2022 9:25:32 PM PDT,Up,10.63,73.86,73.37,-
May 11 2022 9:24:32 PM PDT,Up,12.88,73.82,73.37,-
May 11 2022 9:23:32 PM PDT,Up,11.88,73.81,73.37,-
May 11 2022 9:22:32 PM PDT,Up,13.38,73.68,73.37,-
May 11 2022 9:21:32 PM PDT,Up,14.13,73.76,73.37,-
May 11 2022 9:20:32 PM PDT,Up,17.75,73.68,73.38,-
May 11 2022 9:19:32 PM PDT,Up,15.63,73.56,73.37,-
May 11 2022 9:18:34 PM PDT,Up,14,73.51,73.37,-
May 11 2022 9:17:33 PM PDT,Up,17.75,73.09,73.37,-
May 11 2022 9:16:32 PM PDT,Up,14.75,72.82,73.37,-
May 11 2022 9:15:32 PM PDT,Up,17.5,73.24,73.37,-
May 11 2022 9:14:33 PM PDT,Up,14.75,72.76,73.37,-
May 11 2022 9:13:32 PM PDT,Up,20.38,72.78,73.37,-
May 11 2022 9:12:32 PM PDT,Up,18.13,72.76,73.36,-
May 11 2022 9:11:32 PM PDT,Up,17.63,72.61,73.37,-
May 11 2022 9:10:32 PM PDT,Up,16,72.47,73.36,-
May 11 2022 9:09:33 PM PDT,Up,17.25,72.31,73.36,-
May 11 2022 9:08:33 PM PDT,Up,16.88,72.15,73.36,-
May 11 2022 9:07:32 PM PDT,Up,18.88,71.89,73.36,-
May 11 2022 9:06:33 PM PDT,Up,17.75,71.82,73.36,-
May 11 2022 9:05:33 PM PDT,Up,21.63,71.82,73.36,-
May 11 2022 9:04:33 PM PDT,Up,19.13,71.95,73.36,-
May 11 2022 9:03:32 PM PDT,Up,16.5,71.74,73.35,-
May 11 2022 9:02:34 PM PDT,Up,15.88,71.82,73.35,-
May 11 2022 9:01:32 PM PDT,Up,13.75,71.74,73.35,-
May 11 2022 9:00:32 PM PDT,Up,15.88,71.25,73.35,-
May 11 2022 8:59:33 PM PDT,Up,12.63,71.85,73.36,-
May 11 2022 8:58:32 PM PDT,Up,12.63,71.61,73.36,-
May 11 2022 8:57:32 PM PDT,Up,13,71.65,73.36,-
May 11 2022 8:56:32 PM PDT,Up,12.63,71.55,73.35,-
May 11 2022 8:55:32 PM PDT,Up,14.38,71.46,73.35,-
May 11 2022 8:54:32 PM PDT,Up,16,71.03,73.35,-
May 11 2022 8:53:33 PM PDT,Up,15.5,71.22,73.35,-
May 11 2022 8:52:32 PM PDT,Up,14.38,70.97,73.35,-
May 11 2022 8:51:32 PM PDT,Up,13,71.16,73.35,-
May 11 2022 8:50:32 PM PDT,Up,13,70.81,73.35,-
May 11 2022 8:49:32 PM PDT,Up,13.13,70.69,73.34,-
May 11 2022 8:48:32 PM PDT,Up,20,70.47,73.34,-
May 11 2022 8:47:32 PM PDT,Up,13,69.57,73.34,-
May 11 2022 8:46:33 PM PDT,Up,20.5,69.93,73.34,-
May 11 2022 8:45:34 PM PDT,Up,17.75,69.21,73.34,-
May 11 2022 8:44:33 PM PDT,Up,15.25,69.16,73.34,-
May 11 2022 8:43:33 PM PDT,Up,15,69.38,73.34,-
May 11 2022 8:42:32 PM PDT,Up,17.25,69.26,73.33,-
May 11 2022 8:41:32 PM PDT,Up,15.75,68.08,73.33,-
May 11 2022 8:40:32 PM PDT,Up,23.5,68.78,73.33,-
May 11 2022 8:39:32 PM PDT,Up,18.25,83.3,73.33,-
May 11 2022 8:38:32 PM PDT,Up,20.38,82.71,73.33,-
May 11 2022 8:37:32 PM PDT,Up,18.38,81.92,73.34,-
May 11 2022 8:36:33 PM PDT,Up,14.88,81.44,73.33,-
May 11 2022 8:35:32 PM PDT,Up,16.5,80.07,73.33,-
May 11 2022 8:34:32 PM PDT,Up,18,78.44,73.33,-
May 11 2022 8:33:32 PM PDT,Up,24.5,77.84,73.33,-
May 11 2022 8:32:33 PM PDT,Up,23.75,76.17,73.33,-
May 11 2022 8:31:32 PM PDT,Up,26.25,74.72,73.33,-
May 11 2022 8:30:33 PM PDT,Up,19.63,73.97,73.32,-
May 11 2022 8:29:33 PM PDT,Up,22.75,74.37,73.32,-
May 11 2022 8:28:33 PM PDT,Up,18.63,72.32,73.32,-
May 11 2022 8:27:32 PM PDT,Up,17.38,71.38,73.32,-
May 11 2022 8:26:33 PM PDT,Up,20.75,71.44,73.32,-
May 11 2022 8:25:33 PM PDT,Up,21.5,70.35,73.32,-
May 11 2022 8:24:32 PM PDT,Up,17.38,83.11,73.32,-
May 11 2022 8:23:33 PM PDT,Up,19.63,81.49,73.31,-
May 11 2022 8:22:33 PM PDT,Up,20.38,81.26,73.31,-
May 11 2022 8:21:33 PM PDT,Up,21.63,79.79,73.31,-
May 11 2022 8:20:33 PM PDT,Up,25.5,78.3,73.31,-
May 11 2022 8:19:33 PM PDT,Up,20.5,75.31,73.31,-
May 11 2022 8:18:33 PM PDT,Up,27.5,72.8,73.31,-
May 11 2022 8:17:32 PM PDT,Up,25.25,70.97,73.31,-
May 11 2022 8:16:33 PM PDT,Up,21,69.51,73.31,-
May 11 2022 8:15:33 PM PDT,Up,25,81.29,73.31,-
May 11 2022 8:14:33 PM PDT,Up,21.38,80.25,73.31,-
May 11 2022 8:13:35 PM PDT,Up,23.63,77.49,73.3,-
May 11 2022 8:12:32 PM PDT,Up,21.75,75.84,73.3,-
May 11 2022 8:11:32 PM PDT,Up,21.5,73.63,73.3,-
May 11 2022 8:10:32 PM PDT,Up,21.38,71.81,73.3,-
May 11 2022 8:09:33 PM PDT,Up,25.63,70.19,73.3,-
May 11 2022 8:08:32 PM PDT,Up,24.38,82,73.29,-
May 11 2022 8:07:32 PM PDT,Up,28.75,80.78,73.29,-
May 11 2022 8:06:33 PM PDT,Up,23.5,78.45,73.29,-
May 11 2022 8:05:32 PM PDT,Up,24,77.3,73.29,-
May 11 2022 8:04:32 PM PDT,Up,22.38,76.13,73.29,-
May 11 2022 8:03:32 PM PDT,Up,22.63,73.26,73.29,-
May 11 2022 8:02:33 PM PDT,Up,20.5,71.95,73.28,-
May 11 2022 8:01:32 PM PDT,Up,23.25,69.31,73.28,-
May 11 2022 8:00:32 PM PDT,Up,22.75,83.01,73.29,-
May 11 2022 7:59:34 PM PDT,Up,18.63,81.58,73.28,-
May 11 2022 7:58:32 PM PDT,Up,23.38,80.39,73.28,-
May 11 2022 7:57:35 PM PDT,Up,20.25,78.51,73.28,-
May 11 2022 7:56:32 PM PDT,Up,23.25,77.07,73.28,-
May 11 2022 7:55:33 PM PDT,Up,22.25,76.05,73.28,-
May 11 2022 7:54:33 PM PDT,Up,23.88,74.49,73.27,-
May 11 2022 7:53:33 PM PDT,Up,22.5,72.93,73.27,-
May 11 2022 7:52:33 PM PDT,Up,23.63,71.58,73.27,-
May 11 2022 7:51:32 PM PDT,Up,22.5,70.66,73.27,-
May 11 2022 7:50:34 PM PDT,Up,23,81.87,73.27,-
May 11 2022 7:49:32 PM PDT,Up,22.38,80.16,73.26,-
May 11 2022 7:48:34 PM PDT,Up,23.5,78.65,73.26,-
May 11 2022 7:47:32 PM PDT,Up,23.38,76.66,73.26,-
May 11 2022 7:46:32 PM PDT,Up,23.25,73.54,73.26,-
May 11 2022 7:45:33 PM PDT,Up,25.25,70.95,73.26,-
May 11 2022 7:44:34 PM PDT,Up,20.38,83.1,73.26,-
May 11 2022 7:43:33 PM PDT,Up,21.5,80.99,73.26,-
May 11 2022 7:42:32 PM PDT,Up,23.25,79.05,73.26,-
May 11 2022 7:41:35 PM PDT,Up,25.5,75.59,73.26,-
May 11 2022 7:40:33 PM PDT,Up,25.75,73.34,73.26,-
May 11 2022 7:39:33 PM PDT,Up,21.63,70.27,73.26,-
May 11 2022 7:38:33 PM PDT,Up,23.88,81.23,73.25,-
May 11 2022 7:37:32 PM PDT,Up,23.13,78.86,73.25,-
May 11 2022 7:36:33 PM PDT,Up,22.63,75.65,73.25,-
May 11 2022 7:35:33 PM PDT,Up,26.13,74.55,73.25,-
May 11 2022 7:34:32 PM PDT,Up,21.63,71.84,73.24,-
May 11 2022 7:33:33 PM PDT,Up,28.75,70.28,73.24,-
May 11 2022 7:32:33 PM PDT,Up,25.13,81.92,73.24,-
May 11 2022 7:31:32 PM PDT,Up,24.25,80.66,73.24,-
May 11 2022 7:30:33 PM PDT,Up,24.88,78,73.24,-
May 11 2022 7:29:33 PM PDT,Up,24,75.43,73.23,-
May 11 2022 7:28:33 PM PDT,Up,24.63,73.26,73.23,-
May 11 2022 7:27:33 PM PDT,Up,22.5,69.98,73.23,-
May 11 2022 7:26:33 PM PDT,Up,24,69.18,73.23,-
May 11 2022 7:25:33 PM PDT,Up,27.63,80.92,73.23,-
May 11 2022 7:24:35 PM PDT,Up,26,78.8,73.23,-
May 11 2022 7:23:33 PM PDT,Up,26.13,77.25,73.23,-
May 11 2022 7:22:34 PM PDT,Up,25,76.76,73.23,-
May 11 2022 7:21:32 PM PDT,Up,23.75,74.99,73.23,-
May 11 2022 7:20:33 PM PDT,Up,25,74.11,73.22,-
May 11 2022 7:19:33 PM PDT,Up,24,71.61,73.22,-
May 11 2022 7:18:33 PM PDT,Up,28.88,82.32,73.22,-
May 11 2022 7:17:33 PM PDT,Up,27.38,79.44,73.22,-
May 11 2022 7:16:34 PM PDT,Up,28.13,77.91,73.21,-
May 11 2022 7:15:32 PM PDT,Up,26.38,75.34,73.21,-
May 11 2022 7:14:33 PM PDT,Up,25.25,74.28,73.21,-
May 11 2022 7:13:33 PM PDT,Up,27.38,73.55,73.21,-
May 11 2022 7:12:33 PM PDT,Up,38.88,71.24,73.21,-
May 11 2022 7:11:33 PM PDT,Up,26.5,82.5,73.21,-
May 11 2022 7:10:33 PM PDT,Up,27,79.91,73.2,-
May 11 2022 7:09:33 PM PDT,Up,30.63,76.89,73.2,-
May 11 2022 7:08:34 PM PDT,Up,27.13,74.65,73.21,-
May 11 2022 7:07:34 PM PDT,Up,28.38,73.42,73.21,-
May 11 2022 7:06:32 PM PDT,Up,23,70.21,73.2,-
May 11 2022 7:05:33 PM PDT,Up,26.75,81.25,73.2,-
May 11 2022 7:04:33 PM PDT,Up,30,75.8,73.2,-
May 11 2022 7:03:33 PM PDT,Up,31.38,72.1,73.2,-
May 11 2022 7:02:33 PM PDT,Up,25.5,80.96,73.19,-
May 11 2022 7:01:33 PM PDT,Up,26.75,79.33,73.19,-
May 11 2022 7:00:33 PM PDT,Up,26.63,77.69,73.19,-
May 11 2022 6:59:32 PM PDT,Up,29.5,74.14,73.19,-
May 11 2022 6:58:34 PM PDT,Up,30,71.86,73.19,-
May 11 2022 6:57:33 PM PDT,Up,26.38,81.29,73.19,-
May 11 2022 6:56:33 PM PDT,Up,23.75,77.37,73.18,-
May 11 2022 6:55:33 PM PDT,Up,25.5,76.31,73.18,-
May 11 2022 6:54:32 PM PDT,Up,28.88,73.92,73.18,-
May 11 2022 6:53:33 PM PDT,Up,26,82.68,73.18,-
May 11 2022 6:52:34 PM PDT,Up,27.63,79.56,73.17,-
May 11 2022 6:51:33 PM PDT,Up,22.63,76.8,73.17,-
May 11 2022 6:50:32 PM PDT,Up,27,75.08,73.17,-
May 11 2022 6:49:33 PM PDT,Up,28.13,71.47,73.18,-
May 11 2022 6:48:32 PM PDT,Up,25.75,82.15,73.17,-
May 11 2022 6:47:33 PM PDT,Up,23.88,79.55,73.17,-
May 11 2022 6:46:32 PM PDT,Up,33.25,76.42,73.17,-
May 11 2022 6:45:33 PM PDT,Up,23,72.43,73.17,-
May 11 2022 6:44:32 PM PDT,Up,22.5,70.18,73.16,-
May 11 2022 6:43:33 PM PDT,Up,26.13,81.24,73.16,-
May 11 2022 6:42:33 PM PDT,Up,28.63,77.25,73.16,-
May 11 2022 6:41:34 PM PDT,Up,27.13,75.15,73.16,-
May 11 2022 6:40:33 PM PDT,Up,29.13,73.3,73.16,-
May 11 2022 6:39:32 PM PDT,Up,26.13,71.75,73.15,-
May 11 2022 6:38:33 PM PDT,Up,25,80.73,73.15,-
May 11 2022 6:37:33 PM PDT,Up,24.38,78.84,73.15,-
May 11 2022 6:36:35 PM PDT,Up,25.75,77.93,73.15,-
May 11 2022 6:35:34 PM PDT,Up,28.75,76.02,73.15,-
May 11 2022 6:34:34 PM PDT,Up,27.75,71.18,73.14,-
May 11 2022 6:33:32 PM PDT,Up,34.5,80.07,73.14,-
May 11 2022 6:32:33 PM PDT,Up,30.75,76.3,73.14,-
May 11 2022 6:31:33 PM PDT,Up,30.25,72.31,73.14,-
May 11 2022 6:30:33 PM PDT,Up,28,70.54,73.14,-
May 11 2022 6:29:33 PM PDT,Up,28.25,82.17,73.14,-
May 11 2022 6:28:33 PM PDT,Up,27.25,79.81,73.14,-
May 11 2022 6:27:34 PM PDT,Up,28.88,78.47,73.13,-
May 11 2022 6:26:33 PM PDT,Up,24.38,76.34,73.13,-
May 11 2022 6:25:33 PM PDT,Up,30.13,73.74,73.13,-
May 11 2022 6:24:34 PM PDT,Up,30.88,69.26,73.13,-
May 11 2022 6:23:33 PM PDT,Up,29.13,80.92,73.13,-
May 11 2022 6:22:32 PM PDT,Up,30,78.3,73.12,-
May 11 2022 6:21:33 PM PDT,Up,28.13,75.06,73.12,-
May 11 2022 6:20:35 PM PDT,Up,36.88,72.53,73.12,-
May 11 2022 6:19:34 PM PDT,Up,30.25,81.19,73.11,-
May 11 2022 6:18:33 PM PDT,Up,33,77.01,73.11,-
May 11 2022 6:17:34 PM PDT,Up,29.38,72.02,73.11,-
May 11 2022 6:16:33 PM PDT,Up,30.38,69.34,73.11,-
May 11 2022 6:15:34 PM PDT,Up,31.63,80.3,73.11,-
May 11 2022 6:14:34 PM PDT,Up,28.38,75.34,73.11,-
May 11 2022 6:13:34 PM PDT,Up,30.13,73.71,73.11,-
May 11 2022 6:12:34 PM PDT,Up,30.13,71.04,73.11,-
May 11 2022 6:11:32 PM PDT,Up,25.5,80.76,73.11,-
May 11 2022 6:10:33 PM PDT,Up,27.13,77.48,73.1,-
May 11 2022 6:09:33 PM PDT,Up,32,74.3,73.1,-
May 11 2022 6:08:34 PM PDT,Up,33.25,70.94,73.1,-
May 11 2022 6:07:33 PM PDT,Up,32.88,78.65,73.1,-
May 11 2022 6:06:33 PM PDT,Up,32.5,75.19,73.09,-
May 11 2022 6:05:33 PM PDT,Up,30.5,71.63,73.09,-
May 11 2022 6:04:36 PM PDT,Up,29.13,70.47,73.09,-
May 11 2022 6:03:34 PM PDT,Up,33.13,80.27,73.09,-
May 11 2022 6:02:33 PM PDT,Up,29.88,77.62,73.08,-
May 11 2022 6:01:33 PM PDT,Up,31.25,72.99,73.08,-
May 11 2022 6:00:33 PM PDT,Up,28.25,71.07,73.08,-
May 11 2022 5:59:33 PM PDT,Up,26.25,81.98,73.08,-
May 11 2022 5:58:33 PM PDT,Up,25.88,75.89,73.07,-
May 11 2022 5:57:33 PM PDT,Up,28.13,74.52,73.08,-
May 11 2022 5:56:33 PM PDT,Up,22.63,70.85,73.08,-
May 11 2022 5:55:33 PM PDT,Up,24.88,82.86,73.07,-
May 11 2022 5:54:33 PM PDT,Up,28.5,79.7,73.07,-
May 11 2022 5:53:33 PM PDT,Up,26.5,75.5,73.07,-
May 11 2022 5:52:33 PM PDT,Up,32.25,72.69,73.07,-
May 11 2022 5:51:33 PM PDT,Up,25.25,82.2,73.06,-
May 11 2022 5:50:33 PM PDT,Up,31.38,77.64,73.06,-
May 11 2022 5:49:33 PM PDT,Up,27.63,74.43,73.06,-
May 11 2022 5:48:33 PM PDT,Up,31.63,71.54,73.06,-
May 11 2022 5:47:36 PM PDT,Up,27.13,78.87,73.05,-
May 11 2022 5:46:33 PM PDT,Up,31.25,76.08,73.05,-
May 11 2022 5:45:34 PM PDT,Up,29.5,73.67,73.05,-
May 11 2022 5:44:33 PM PDT,Up,27.88,71.18,73.06,-
May 11 2022 5:43:33 PM PDT,Up,27.63,81.45,73.06,-
May 11 2022 5:42:33 PM PDT,Up,26.5,78.04,73.05,-
May 11 2022 5:41:32 PM PDT,Up,27.5,74.22,73.05,-
May 11 2022 5:40:33 PM PDT,Up,25.13,72.12,73.05,-
May 11 2022 5:39:33 PM PDT,Up,27.63,82.93,73.05,-
May 11 2022 5:38:33 PM PDT,Up,27.25,79.62,73.04,-
May 11 2022 5:37:34 PM PDT,Up,27.63,76.62,73.04,-
May 11 2022 5:36:33 PM PDT,Up,22.25,73.57,73.04,-
May 11 2022 5:35:33 PM PDT,Up,30.63,72.11,73.04,-
May 11 2022 5:34:33 PM PDT,Up,26.75,79.74,73.03,-
May 11 2022 5:33:33 PM PDT,Up,31.38,74.35,73.03,-
May 11 2022 5:32:34 PM PDT,Up,29,69.79,73.03,-
May 11 2022 5:31:34 PM PDT,Up,26.63,79.56,73.03,-
May 11 2022 5:30:33 PM PDT,Up,25.75,77.45,73.03,-
